Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 16:10:00+00:00,170.27999877929688,170.4600067138672,170.27999877929688,170.40769958496094,170.40769958496094,230835.0
2024-03-05 16:11:00+00:00,170.41000366210938,170.42849731445312,170.25999450683594,170.260498046875,170.260498046875,134514.0
2024-03-05 16:12:00+00:00,170.27999877929688,170.37100219726562,170.21499633789062,170.35499572753906,170.35499572753906,131644.0
2024-03-05 16:13:00+00:00,170.3699951171875,170.4600067138672,170.30999755859375,170.36099243164062,170.36099243164062,148578.0
2024-03-05 16:14:00+00:00,170.36500549316406,170.5500030517578,170.25999450683594,170.5301055908203,170.5301055908203,210620.0
2024-03-05 16:15:00+00:00,170.5399932861328,170.55499267578125,170.4600067138672,170.47000122070312,170.47000122070312,163921.0
2024-03-05 16:16:00+00:00,170.49000549316406,170.72000122070312,170.4322967529297,170.70179748535156,170.70179748535156,220387.0
2024-03-05 16:17:00+00:00,170.70989990234375,170.82000732421875,170.68490600585938,170.77999877929688,170.77999877929688,167723.0
2024-03-05 16:18:00+00:00,170.77499389648438,170.7899932861328,170.63999938964844,170.69000244140625,170.69000244140625,132833.0
2024-03-05 16:19:00+00:00,170.6855926513672,170.72999572753906,170.63999938964844,170.72500610351562,170.72500610351562,93754.0
2024-03-05 16:20:00+00:00,170.72500610351562,170.72500610351562,170.55999755859375,170.57000732421875,170.57000732421875,122387.0
2024-03-05 16:21:00+00:00,170.5749969482422,170.6699981689453,170.55999755859375,170.61500549316406,170.61500549316406,129298.0
2024-03-05 16:22:00+00:00,170.61810302734375,170.61810302734375,170.61000061035156,170.61000061035156,170.61000061035156,387.0
2024-03-05 16:37:00+00:00,170.07000732421875,170.08999633789062,170.06500244140625,170.08999633789062,170.08999633789062,0.0
2024-03-05 16:38:00+00:00,170.08999633789062,170.08999633789062,170.0399932861328,170.07000732421875,170.07000732421875,65314.0
2024-03-05 16:39:00+00:00,170.07000732421875,170.0749969482422,170.00999450683594,170.03500366210938,170.03500366210938,95153.0
2024-03-05 16:40:00+00:00,170.02999877929688,170.05889892578125,170.0,170.01809692382812,170.01809692382812,71480.0
2024-03-05 16:41:00+00:00,170.02000427246094,170.09500122070312,170.0050048828125,170.03500366210938,170.03500366210938,89149.0
2024-03-05 16:42:00+00:00,170.0301055908203,170.07000732421875,170.00999450683594,170.05999755859375,170.05999755859375,83090.0
2024-03-05 16:43:00+00:00,170.05499267578125,170.05999755859375,169.92999267578125,169.97000122070312,169.97000122070312,231411.0
2024-03-05 16:44:00+00:00,169.97999572753906,169.99000549316406,169.86000061035156,169.9781951904297,169.9781951904297,153988.0
2024-03-05 16:45:00+00:00,169.97230529785156,169.97999572753906,169.875,169.90020751953125,169.90020751953125,79456.0
2024-03-05 16:46:00+00:00,169.91000366210938,169.9499969482422,169.86000061035156,169.86500549316406,169.86500549316406,88631.0
2024-03-05 16:47:00+00:00,169.8699951171875,170.07000732421875,169.86000061035156,170.05499267578125,170.05499267578125,121056.0
2024-03-05 16:48:00+00:00,170.05499267578125,170.17999267578125,170.0,170.125,170.125,111416.0
2024-03-05 16:49:00+00:00,170.125,170.13119506835938,170.0050048828125,170.00999450683594,170.00999450683594,62860.0
2024-03-05 16:50:00+00:00,170.00999450683594,170.08999633789062,169.99000549316406,170.0157928466797,170.0157928466797,86989.0
2024-03-05 16:51:00+00:00,170.02000427246094,170.0399932861328,169.9499969482422,169.99000549316406,169.99000549316406,68218.0
2024-03-05 16:52:00+00:00,169.98500061035156,170.0,169.9600067138672,169.97000122070312,169.97000122070312,65222.0
2024-03-05 16:53:00+00:00,169.97360229492188,169.99000549316406,169.9499969482422,169.97999572753906,169.97999572753906,88710.0
2024-03-05 16:54:00+00:00,169.98500061035156,170.03990173339844,169.9499969482422,170.02000427246094,170.02000427246094,105997.0
2024-03-05 16:55:00+00:00,170.02499389648438,170.18789672851562,169.99000549316406,170.16000366210938,170.16000366210938,115490.0
2024-03-05 16:56:00+00:00,170.16879272460938,170.1699981689453,170.1199951171875,170.15499877929688,170.15499877929688,78855.0
2024-03-05 16:57:00+00:00,170.15280151367188,170.15280151367188,170.0500030517578,170.06500244140625,170.06500244140625,74418.0
2024-03-05 16:58:00+00:00,170.05999755859375,170.15780639648438,170.0449981689453,170.13009643554688,170.13009643554688,56206.0
2024-03-05 16:59:00+00:00,170.139404296875,170.27890014648438,170.139404296875,170.2592010498047,170.2592010498047,111609.0
2024-03-05 17:00:00+00:00,170.25010681152344,170.3350067138672,170.22999572753906,170.2711944580078,170.2711944580078,81984.0
2024-03-05 17:01:00+00:00,170.27999877929688,170.2949981689453,170.22500610351562,170.28500366210938,170.28500366210938,49992.0
2024-03-05 17:02:00+00:00,170.28500366210938,170.2949981689453,170.1300048828125,170.1300048828125,170.1300048828125,99714.0
2024-03-05 17:03:00+00:00,170.1300048828125,170.1840057373047,170.11000061035156,170.1750030517578,170.1750030517578,75625.0
2024-03-05 17:04:00+00:00,170.17640686035156,170.22000122070312,170.14999389648438,170.16099548339844,170.16099548339844,65586.0
2024-03-05 17:05:00+00:00,170.16000366210938,170.32000732421875,170.14500427246094,170.25999450683594,170.25999450683594,103729.0
2024-03-05 17:06:00+00:00,170.27000427246094,170.4199981689453,170.24000549316406,170.375,170.375,95987.0
2024-03-05 17:07:00+00:00,170.36500549316406,170.4199981689453,170.31500244140625,170.36500549316406,170.36500549316406,100876.0
2024-03-05 17:08:00+00:00,170.36790466308594,170.3800048828125,170.30999755859375,170.32479858398438,170.32479858398438,68733.0
2024-03-05 17:09:00+00:00,170.3101043701172,170.4250030517578,170.30599975585938,170.40989685058594,170.40989685058594,80650.0
2024-03-05 17:10:00+00:00,170.40370178222656,170.50999450683594,170.38999938964844,170.50379943847656,170.50379943847656,107221.0
2024-03-05 17:11:00+00:00,170.50999450683594,170.5850067138672,170.47999572753906,170.5800018310547,170.5800018310547,83272.0
2024-03-05 17:12:00+00:00,170.5767059326172,170.64999389648438,170.55999755859375,170.58590698242188,170.58590698242188,128939.0
2024-03-05 17:13:00+00:00,170.5850067138672,170.59500122070312,170.47000122070312,170.52879333496094,170.52879333496094,92491.0
2024-03-05 17:14:00+00:00,170.52999877929688,170.61000061035156,170.51010131835938,170.60499572753906,170.60499572753906,95664.0
2024-03-05 17:15:00+00:00,170.60499572753906,170.65980529785156,170.5500030517578,170.65499877929688,170.65499877929688,83081.0
2024-03-05 17:16:00+00:00,170.66000366210938,170.6999969482422,170.61000061035156,170.6925048828125,170.6925048828125,71848.0
2024-03-05 17:17:00+00:00,170.697998046875,170.6999969482422,170.5500030517578,170.57659912109375,170.57659912109375,85455.0
2024-03-05 17:18:00+00:00,170.56500244140625,170.60000610351562,170.5,170.50999450683594,170.50999450683594,82757.0
2024-03-05 17:19:00+00:00,170.51499938964844,170.64500427246094,170.5,170.5800018310547,170.5800018310547,74630.0
2024-03-05 17:20:00+00:00,170.5800018310547,170.59109497070312,170.5399932861328,170.5659942626953,170.5659942626953,72966.0
2024-03-05 17:21:00+00:00,170.56500244140625,170.6199951171875,170.5500030517578,170.606201171875,170.606201171875,61389.0
2024-03-05 17:22:00+00:00,170.60020446777344,170.6199951171875,170.57000732421875,170.58990478515625,170.58990478515625,67794.0
2024-03-05 17:23:00+00:00,170.58880615234375,170.7100067138672,170.57000732421875,170.67999267578125,170.67999267578125,77862.0
2024-03-05 17:24:00+00:00,170.68629455566406,170.70840454101562,170.63999938964844,170.69000244140625,170.69000244140625,81640.0
2024-03-05 17:25:00+00:00,170.6898956298828,170.80999755859375,170.67999267578125,170.80499267578125,170.80499267578125,127823.0
2024-03-05 17:26:00+00:00,170.80369567871094,170.89500427246094,170.7899932861328,170.88999938964844,170.88999938964844,89147.0
2024-03-05 17:27:00+00:00,170.89010620117188,170.89410400390625,170.7899932861328,170.82000732421875,170.82000732421875,99374.0
2024-03-05 17:28:00+00:00,170.8249969482422,170.85000610351562,170.7700958251953,170.8300018310547,170.8300018310547,75002.0
2024-03-05 17:29:00+00:00,170.83599853515625,170.83599853515625,170.72999572753906,170.78500366210938,170.78500366210938,52598.0
2024-03-05 17:30:00+00:00,170.78500366210938,170.82870483398438,170.67999267578125,170.69500732421875,170.69500732421875,80105.0
2024-03-05 17:31:00+00:00,170.69509887695312,170.6999969482422,170.61000061035156,170.6300048828125,170.6300048828125,72719.0
2024-03-05 17:32:00+00:00,170.63999938964844,170.64999389648438,170.53250122070312,170.55999755859375,170.55999755859375,75935.0
2024-03-05 17:33:00+00:00,170.55499267578125,170.60000610351562,170.53500366210938,170.57000732421875,170.57000732421875,51156.0
2024-03-05 17:34:00+00:00,170.5749969482422,170.5749969482422,170.5399932861328,170.5399932861328,170.5399932861328,50245.0
2024-03-05 17:35:00+00:00,170.5399932861328,170.5500030517578,170.481201171875,170.50869750976562,170.50869750976562,69975.0
2024-03-05 17:36:00+00:00,170.51499938964844,170.52999877929688,170.4149932861328,170.4615936279297,170.4615936279297,74505.0
2024-03-05 17:37:00+00:00,170.46629333496094,170.52999877929688,170.4199981689453,170.43499755859375,170.43499755859375,56977.0
2024-03-05 17:38:00+00:00,170.43499755859375,170.47000122070312,170.4248046875,170.44500732421875,170.44500732421875,49216.0
2024-03-05 17:39:00+00:00,170.4499969482422,170.52999877929688,170.41000366210938,170.4499969482422,170.4499969482422,81418.0
2024-03-05 17:40:00+00:00,170.4499969482422,170.4499969482422,170.3000030517578,170.31759643554688,170.31759643554688,110632.0
2024-03-05 17:41:00+00:00,170.3175048828125,170.36000061035156,170.2760009765625,170.30999755859375,170.30999755859375,91146.0
2024-03-05 17:42:00+00:00,170.30499267578125,170.36000061035156,170.27499389648438,170.28500366210938,170.28500366210938,61934.0
2024-03-05 17:43:00+00:00,170.28770446777344,170.32000732421875,170.25999450683594,170.28500366210938,170.28500366210938,67993.0
2024-03-05 17:44:00+00:00,170.2899932861328,170.3896942138672,170.2373046875,170.3699951171875,170.3699951171875,89707.0
2024-03-05 17:45:00+00:00,170.36500549316406,170.44000244140625,170.35000610351562,170.39599609375,170.39599609375,91022.0
2024-03-05 17:46:00+00:00,170.39999389648438,170.4949951171875,170.35499572753906,170.47000122070312,170.47000122070312,56258.0
2024-03-05 17:47:00+00:00,170.47000122070312,170.57000732421875,170.4600067138672,170.51199340820312,170.51199340820312,117319.0
2024-03-05 17:48:00+00:00,170.51600646972656,170.5399932861328,170.44000244140625,170.45889282226562,170.45889282226562,51933.0
2024-03-05 17:49:00+00:00,170.4499969482422,170.47999572753906,170.39999389648438,170.40249633789062,170.40249633789062,60599.0
2024-03-05 17:50:00+00:00,170.4199981689453,170.47500610351562,170.38999938964844,170.47500610351562,170.47500610351562,85496.0
2024-03-05 17:51:00+00:00,170.47999572753906,170.48500061035156,170.30999755859375,170.33230590820312,170.33230590820312,75914.0
2024-03-05 17:52:00+00:00,170.33099365234375,170.37600708007812,170.3166046142578,170.3249969482422,170.3249969482422,40909.0
2024-03-05 17:53:00+00:00,170.3249969482422,170.39999389648438,170.32000732421875,170.3800048828125,170.3800048828125,48433.0
2024-03-05 17:54:00+00:00,170.3800048828125,170.42999267578125,170.36000061035156,170.3699951171875,170.3699951171875,44786.0
2024-03-05 17:55:00+00:00,170.3699951171875,170.45599365234375,170.3699951171875,170.42999267578125,170.42999267578125,38480.0
2024-03-05 17:56:00+00:00,170.42999267578125,170.43499755859375,170.36000061035156,170.38999938964844,170.38999938964844,84358.0
2024-03-05 17:57:00+00:00,170.3865966796875,170.39599609375,170.24000549316406,170.27000427246094,170.27000427246094,66048.0
2024-03-05 17:58:00+00:00,170.26629638671875,170.3800048828125,170.25999450683594,170.3699951171875,170.3699951171875,78350.0
2024-03-05 17:59:00+00:00,170.3800048828125,170.38499450683594,170.2801055908203,170.2978973388672,170.2978973388672,58050.0
2024-03-05 18:00:00+00:00,170.3000030517578,170.3300018310547,170.22999572753906,170.2550048828125,170.2550048828125,106058.0
2024-03-05 18:01:00+00:00,170.2550048828125,170.3249969482422,170.22999572753906,170.28500366210938,170.28500366210938,80279.0
2024-03-05 18:02:00+00:00,170.28990173339844,170.2949981689453,170.1510009765625,170.2100067138672,170.2100067138672,85066.0
2024-03-05 18:03:00+00:00,170.21499633789062,170.25799560546875,170.14999389648438,170.24000549316406,170.24000549316406,93844.0
2024-03-05 18:04:00+00:00,170.25,170.375,170.2449951171875,170.3249969482422,170.3249969482422,70776.0
2024-03-05 18:05:00+00:00,170.3249969482422,170.3300018310547,170.26499938964844,170.2949981689453,170.2949981689453,56392.0
2024-03-05 18:06:00+00:00,170.3000030517578,170.41000366210938,170.3000030517578,170.38999938964844,170.38999938964844,66384.0
2024-03-05 18:07:00+00:00,170.38999938964844,170.50599670410156,170.38499450683594,170.5050048828125,170.5050048828125,80087.0
2024-03-05 18:08:00+00:00,170.50399780273438,170.6479949951172,170.5,170.64500427246094,170.64500427246094,97569.0
2024-03-05 18:09:00+00:00,170.64500427246094,170.72999572753906,170.64169311523438,170.7187042236328,170.7187042236328,73232.0
2024-03-05 18:10:00+00:00,170.72000122070312,170.74000549316406,170.6199951171875,170.68499755859375,170.68499755859375,67510.0
2024-03-05 18:11:00+00:00,170.67999267578125,170.74000549316406,170.64999389648438,170.69000244140625,170.69000244140625,58861.0
2024-03-05 18:12:00+00:00,170.69790649414062,170.71499633789062,170.62010192871094,170.6649932861328,170.6649932861328,81752.0
2024-03-05 18:13:00+00:00,170.66600036621094,170.72999572753906,170.66000366210938,170.7050018310547,170.7050018310547,65987.0
2024-03-05 18:14:00+00:00,170.7050018310547,170.75999450683594,170.63999938964844,170.67990112304688,170.67990112304688,83237.0
2024-03-05 18:15:00+00:00,170.67999267578125,170.72500610351562,170.6300048828125,170.63499450683594,170.63499450683594,71329.0
2024-03-05 18:16:00+00:00,170.64010620117188,170.64999389648438,170.5399932861328,170.61500549316406,170.61500549316406,114667.0
2024-03-05 18:17:00+00:00,170.61500549316406,170.6199951171875,170.5399932861328,170.57200622558594,170.57200622558594,50354.0
2024-03-05 18:18:00+00:00,170.5749969482422,170.5800018310547,170.4499969482422,170.4550018310547,170.4550018310547,74174.0
2024-03-05 18:19:00+00:00,170.4550018310547,170.47999572753906,170.4499969482422,170.4550018310547,170.4550018310547,64871.0
2024-03-05 18:20:00+00:00,170.4550018310547,170.5,170.3800048828125,170.47000122070312,170.47000122070312,63877.0
2024-03-05 18:21:00+00:00,170.46499633789062,170.47000122070312,170.4199981689453,170.46499633789062,170.46499633789062,83299.0
2024-03-05 18:22:00+00:00,170.46499633789062,170.47999572753906,170.38999938964844,170.44000244140625,170.44000244140625,64158.0
2024-03-05 18:23:00+00:00,170.43499755859375,170.49989318847656,170.41000366210938,170.4550018310547,170.4550018310547,80053.0
2024-03-05 18:24:00+00:00,170.4550018310547,170.5050048828125,170.44000244140625,170.46499633789062,170.46499633789062,71168.0
2024-03-05 18:25:00+00:00,170.4600067138672,170.50999450683594,170.4499969482422,170.49000549316406,170.49000549316406,69725.0
2024-03-05 18:26:00+00:00,170.4949951171875,170.53990173339844,170.44500732421875,170.46499633789062,170.46499633789062,55682.0
2024-03-05 18:27:00+00:00,170.46499633789062,170.55999755859375,170.4550018310547,170.4600067138672,170.4600067138672,70300.0
2024-03-05 18:28:00+00:00,170.46499633789062,170.5,170.4199981689453,170.4600067138672,170.4600067138672,79479.0
2024-03-05 18:29:00+00:00,170.46400451660156,170.47999572753906,170.42999267578125,170.47000122070312,170.47000122070312,54000.0
2024-03-05 18:30:00+00:00,170.4600067138672,170.4720001220703,170.38009643554688,170.44000244140625,170.44000244140625,133806.0
